key,site,plant_id,plot,piquete,x,y,height_cm,fuste_cm,dap30_mm,family,genus,sp,sp_code,collected,obs
3177,ITI,603,2,50--60,57.65,0.67,71,NA,21.5,Primulaceae,Myrsine ,Myrsine_umbellata,603,y,NA
3178,ITI,604,2,50--60,55.52,0.58,49,NA,12.34,Chrysobalanaceae,Couepia,Couepia_grandiflora,604,n,NA
3179,ITI,605,2,50--60,59.46,0.43,69,NA,14.83,Primulaceae,Myrsine ,Myrsine_umbellata,605,n,NA
3180,ITI,606,2,70--80,76.06,0.29,50,NA,9.46,Myrtaceae,Campomanesia,Campomanesia_pubescens,606,n,Fora de ordem
3181,ITI,607,2,60--70,61.65,1,96,NA,21.14,Primulaceae,Myrsine ,Myrsine_umbellata,607,n,NA
3182,ITI,608,2,60--70,64.8,0.91,109,NA,13.22,Fabaceae,Bauhinia,Bauhinia_breveps,608,y,NA
3183,ITI,609,2,60--70,66.04,1.03,146,NA,26.66,NA,NA,NA,609,n,NA
3184,ITI,610,2,60--70,65,0.96,62,NA,9.3,NA,NA,NA,610,n,NA
3185,ITI,611,2,60--70,65.01,1,73,NA,11.81,NA,NA,NA,611,n,NA
3186,ITI,612,2,60--70,65.08,0.97,79,NA,10.55,NA,NA,NA,612,n,NA
3187,ITI,613,2,60--70,65.57,0.37,59,NA,9.52,NA,NA,NA,613,n,NA
3188,ITI,614,2,60--70,66.46,0.54,174,NA,34.4,Fabaceae,Bauhinia,Bauhinia_breveps,614,y,NA
3189,ITI,615,2,60--70,66.52,0.66,105,NA,8.22,NA,NA,NA,615,n,NA
3190,ITI,616,2,60--70,66.78,0.39,122,NA,29.38,Fabaceae,Bauhinia,Bauhinia_breveps,616,n,NA
3191,ITI,617,2,60--70,67.38,0.91,85,NA,16.96,Fabaceae,Bauhinia,Bauhinia_breveps,617,n,NA
3192,ITI,618,2,70--80,71,1.01,138,NA,13.15,NA,NA,NA,618,n,NA
3193,ITI,619,2,70--80,74.5,0.79,66,NA,20.2,Annonaceae,Annona,Annona_coriacea,619,y,NA
3194,ITI,620,2,70--80,76.35,0.16,68,NA,12.8,Myrtaceae,Campomanesia,Campomanesia_pubescens,620,n,NA
3195,ITI,621,2,70--80,76.8,0.69,103,NA,13.39,Myrtaceae,Campomanesia,Campomanesia_pubescens,621,n,NA
3196,ITI,622,2,70--80,76.79,0.4,79,NA,11.55,Myrtaceae,Campomanesia,Campomanesia_pubescens,622,n,NA
3197,ITI,623,2,70--80,76.93,0.22,95,NA,14.97,Myrtaceae,Campomanesia,Campomanesia_pubescens,623,y,NA
3198,ITI,624,2,70--80,77.45,0.12,104,NA,11.58,Myrtaceae,Campomanesia,Campomanesia_pubescens,624,n,NA
3199,ITI,625,2,70--80,77.39,0.64,80,NA,12.66,Myrtaceae,Campomanesia,Campomanesia_pubescens,625,n,NA
3200,ITI,626,2,70--80,77.64,0.21,74,NA,10.73,Myrtaceae,Campomanesia,Campomanesia_pubescens,626,n,NA
3201,ITI,627,2,70--80,78.21,0,89,NA,11.25,Myrtaceae,Campomanesia,Campomanesia_pubescens,627,n,NA
3202,ITI,628,2,70--80,79.5,0.59,152,NA,22.7,Myrtaceae,Campomanesia,Campomanesia_pubescens,628,y,NA
3203,ITI,629,2,70--80,79.39,1,75,NA,11.03,Myrtaceae,Campomanesia,Campomanesia_pubescens,629,n,NA
3204,ITI,630,2,70--80,79.63,1,84,NA,11.88,Myrtaceae,Campomanesia,Campomanesia_pubescens,630,n,NA
3205,ITI,631,2,80--90,80.06,0.82,92,NA,17.09,Myrtaceae,Campomanesia,Campomanesia_pubescens,631,n,NA
3206,ITI,632,2,70--80,79.7,0.03,58,NA,10.72,Myrtaceae,Campomanesia,Campomanesia_pubescens,632,n,NA
3207,ITI,633,2,70--80,80,0.05,80,NA,13.19,Myrtaceae,Campomanesia,Campomanesia_pubescens,633,n,NA
3208,ITI,634,2,80--90,80.12,0.37,82,NA,9.91,Myrtaceae,Campomanesia,Campomanesia_pubescens,634,n,NA
3209,ITI,635,2,80--90,80.39,0.47,89,NA,9.76,Myrtaceae,Campomanesia,Campomanesia_pubescens,635,n,NA
3210,ITI,636,2,80--90,80.54,0.49,93,NA,16.4,Myrtaceae,Campomanesia,Campomanesia_pubescens,636,n,NA
3211,ITI,637,2,80--90,82.27,0.41,67,NA,18.85,Myrtaceae,Campomanesia,Campomanesia_pubescens,637,y,NA
3212,ITI,638,2,80--90,83.13,0.47,248,NA,22.31,Bignoniaceae,Jacaranda,Jacaranda_caroba,638,y,NA
3213,ITI,639,2,80--90,83.51,0.44,179,NA,18,Bignoniaceae,Jacaranda,Jacaranda_caroba,639,n,NA
3214,ITI,640,2,80--90,83.38,0.79,139,NA,18.38,Bignoniaceae,Jacaranda,Jacaranda_caroba,640,n,NA
3215,ITI,641,2,80--90,84.02,0.75,147,NA,11.33,Bignoniaceae,Jacaranda,Jacaranda_caroba,641,n,NA
3216,ITI,642,2,80--90,85.92,0.74,128,NA,12.36,NA,NA,NA,642,n,NA
3217,ITI,643,2,80--90,85.89,0.58,115,NA,11.38,Malpighiaceae,Banisteriopsis,Banisteriopsis_variabilis,643,y,NA
3218,ITI,644,2,80--90,86.5,0.91,54,NA,11.45,Myrtaceae,Eugenia,Eugenia_aurata,644,y,NA
3219,ITI,645,2,80--90,87.92,1,83,NA,11.21,Caryocaraceae,Caryocar,Caryocar_brasiliense,645,n,pequi
3220,ITI,646,2,90--100,91.43,0.29,53,NA,9.56,NA,NA,NA,646,n,NA
3221,ITI,647,2,90--100,93.33,0.28,42,NA,44.71,Myrtaceae,Eugenia,Eugenia_aurata,647,y,NA
3222,ITI,648,2,90--100,94.42,0.92,48,NA,7.72,Malpighiaceae,Banisteriopsis,Banisteriopsis_malifolia,648,y,NA
3223,ITI,649,2,90--100,97.68,1,102,NA,11.94,Fabaceae,Senna,Senna_rugosa,649,y,NA
3224,ITI,650,2,90--100,99,0.61,180,NA,58.26,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,650,y,NA
3225,ITI,651,2,70--80,79.76,0.26,104,NA,14.06,Myrtaceae,Campomanesia,Campomanesia_pubescens,651,n,Fora de ordem
3226,ITI,652,2,90--100,99.21,0.71,112,NA,20.98,Myrtaceae,Campomanesia,Campomanesia_pubescens,652,n,NA
3227,ITI,653,2,100-110,102.3,0.72,60,NA,10.11,NA,NA,NA,653,n,NA
3228,ITI,654,2,100-110,104.33,0.81,250,NA,38.64,Fabaceae,Bauhinia,Bauhinia_breveps,654,y,NA
3229,ITI,655,2,100-110,105.04,0.76,246,NA,32.58,Fabaceae,Bauhinia,Bauhinia_breveps,655,n,NA
3230,ITI,656,2,100-110,105.05,1,210,NA,34.54,Fabaceae,Bauhinia,Bauhinia_breveps,656,n,NA
3231,ITI,657,2,100-110,107.25,0.23,130,NA,9.84,NA,NA,NA,657,n,NA
3232,ITI,658,2,100-110,110,0.58,104,NA,16.63,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,658,y,NA
3233,ITI,659,2,110--120,112.17,0.24,85,NA,10.41,Annonaceae,Duguetia,Duguetia_furfuracea,659,y,NA
3234,ITI,660,2,110--120,114.77,0.45,62,NA,9.5,Caryocaraceae,Caryocar,Caryocar_brasiliense,660,n,pequi
3235,ITI,661,2,110--120,114.9,0.88,164,NA,11.21,Asteraceae,Chromolaena,Chromolaena_pungens,661,y,NA
3236,ITI,662,2,110--120,115.84,0.78,132,NA,11.66,Fabaceae,Senna,Senna_rugosa,662,y,NA
3237,ITI,663,2,110--120,116.42,0.23,126,NA,9.59,Fabaceae,Bauhinia,Bauhinia_breveps,663,y,NA
3238,ITI,664,2,110--120,116.63,0.23,74,NA,9.16,Caryocaraceae,Caryocar,Caryocar_brasiliense,664,n,pequi
3239,ITI,665,2,110--120,116.63,0.18,102,NA,9.03,NA,NA,NA,665,n,NA
3240,ITI,666,2,110--120,117.73,0.16,118,NA,18.37,Lamiaceae,Aegiphila,Aegiphila_verticillata,666,y,NA
3241,ITI,667,2,120--130,121.3,0.55,65,NA,7.7,Myrtaceae,Psidium,Psidium_grandifolium,667,y,C. rufipes e homópteros
3242,ITI,668,2,120--130,126.2,0.6,108,NA,9.37,Myrtaceae,Eugenia,Eugenia_cf_pyriformis,668,y,NA
3243,ITI,669,2,120--130,128.03,0.29,78,NA,30.12,Myrtaceae,Eugenia,Eugenia_aurata,669,y,NA
3244,ITI,670,2,130--140,131.1,0.18,113,NA,12.45,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,670,y,NA
3245,ITI,671,2,130--140,135.9,5,153,NA,9.29,Fabaceae,Senna,Senna_rugosa,671,y,NA
3246,ITI,672,2,130--140,139,0.5,123,NA,13.11,Fabaceae,Senna,Senna_rugosa,672,y,NA
3247,ITI,673,2,130--140,143.94,0.41,92,NA,10.49,Myrtaceae,Campomanesia,Campomanesia_pubescens,673,y,NA
3248,ITI,674,2,130--140,144.27,0.26,75,NA,9.32,Myrtaceae,Campomanesia,Campomanesia_pubescens,674,n,NA
3249,ITI,675,2,130--140,144.45,0,82,NA,11.34,Myrtaceae,Campomanesia,Campomanesia_pubescens,675,n,NA
3250,ITI,676,2,130--140,145.8,0.9,89,NA,9.65,Myrtaceae,Eugenia,Eugenia_cf_pyriformis,676,y,NA
3251,ITI,677,2,130--140,149.7,0.18,71,NA,68.93,Malvaceae,Eriotheca,Eriotheca_gracilipes,677,y,NA
3252,ITI,678,2,140--150,159.32,0.68,75,NA,14.23,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,678,y,NA
3253,ITI,679,2,170--180,174.32,0.58,46,NA,12.7,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,679,y,latex
3254,ITI,680,2,170--180,179.8,0.64,165,NA,28.78,Asteraceae,Moquiniastrum,Moquiniastrum_pulchrum,680,y,NA
3255,ITI,681,2,180--190,182.74,0.64,155,NA,22.5,Apocynaceae,Hancornia,Hancornia_speciosa,681,y,NA
3256,ITI,682,2,180--190,184.9,0.39,41,NA,28.21,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,682,n,NA
3257,ITI,683,2,170--180,174.95,0,36,NA,21.44,NA,NA,NA,683,n,Fora de ordem
3258,ITI,684,2,180--190,185.5,0,105,NA,45.79,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,684,n,NA
3259,ITI,685,2,180--190,185.9,0.88,72,NA,35.8,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,685,n,NA
3260,ITI,686,2,180--190,184.6,0,51,NA,14.69,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,686,y, Fora de ordem
3261,ITI,687,2,180--190,186.1,0.24,215,NA,2.8,Verbenaceae,Lippia,Lippia_origanoides,687,y,NA
3262,ITI,688,2,180--190,186.09,0.25,265,NA,2.46,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,688,n,NA
3263,ITI,689,2,180--190,186.17,0.37,118,NA,4.75,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,689,n,NA
3264,ITI,690,2,180--190,186.8,1,61,NA,3.73,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,690,n,NA
3265,ITI,691,2,180--190,188.8,0.55,130,NA,0.64,Verbenaceae,Lippia,Lippia_origanoides,691,y,NA
3266,ITI,692,2,200-210,201.9,0.12,150,NA,2.55,NA,NA,NA,692,n,NA
3267,ITI,693,2,200-210,201.8,0.36,107,NA,1.46,NA,NA,NA,693,n,NA
3268,ITI,694,2,200-210,202.1,0.36,106,NA,1.39,NA,NA,NA,694,n,NA
3269,ITI,695,2,200-210,205.1,0.71,262,NA,1.49,NA,NA,NA,695,n,NA
3270,ITI,696,2,200-210,205.75,0.27,110,NA,1.35,NA,NA,NA,696,n,NA
3271,ITI,697,2,200-210,205.59,0.97,148,NA,1.44,NA,NA,NA,697,n,NA
3272,ITI,698,2,200-210,206,1.1,97,NA,1.04,NA,NA,NA,698,n,NA
3273,ITI,699,2,200-210,206,0.17,88,NA,1.46,NA,NA,NA,699,n,"Folhas compostas peludas, não é Dalbergia"
3274,ITI,700,2,200-210,206.22,0.49,110,NA,1.27,NA,NA,NA,700,n,NA
3275,ITI,701,2,200-210,206.37,0.29,71,NA,1.34,NA,NA,NA,701,n,NA
3276,ITI,702,2,200-210,206.08,1.05,120,NA,1.5,NA,NA,NA,702,n,NA
3277,ITI,703,2,200-210,206.7,1.02,126,NA,1.3,NA,NA,NA,703,n,NA
3278,ITI,704,2,200-210,206.8,1.02,120,NA,1.2,NA,NA,NA,704,n,NA
3279,ITI,705,2,200-210,206.65,0.64,88,NA,1.2,NA,NA,NA,705,n,NA
3280,ITI,706,2,200-210,206.7,0.4,107,NA,1.39,NA,NA,NA,706,n,NA
3281,ITI,707,2,200-210,206.78,0.46,70,NA,1.23,NA,NA,NA,707,n,NA
3282,ITI,708,2,200-210,206.33,0.68,118,NA,1.05,NA,NA,NA,708,n,NA
3283,ITI,709,2,200-210,207.48,0.77,93,NA,0.91,NA,NA,NA,709,n,NA
3284,ITI,710,2,200-210,207.59,1.08,134,NA,1.31,NA,NA,NA,710,n,NA
3285,ITI,711,2,200-210,207,0.3,900,NA,25,NA,NA,NA,711,n,NA
3286,ITI,712,2,200-210,207.46,0.35,96,NA,1.42,NA,NA,NA,712,n,NA
3287,ITI,713,2,200-210,207.9,0.37,115,NA,1.27,NA,NA,NA,713,n,NA
3288,ITI,714,2,200-210,208.29,0.32,135,NA,1.79,NA,NA,NA,714,n,NA
3289,ITI,715,2,200-210,208.39,0.46,123,NA,1.43,NA,NA,NA,715,n,NA
3290,ITI,716,2,200-210,208.12,0.74,120,NA,1.56,NA,NA,NA,716,n,NA
3291,ITI,717,2,200-210,208.39,0.84,105,NA,1.68,NA,NA,NA,717,n,NA
3292,ITI,718,2,200-210,208.5,0.84,105,NA,1.34,NA,NA,NA,718,n,NA
3293,ITI,719,2,200-210,208.44,0.09,116,NA,1.39,NA,NA,NA,719,n,NA
3294,ITI,720,2,210--220,211.37,0.49,182,NA,2.02,NA,NA,NA,720,n,NA
3295,ITI,721,2,210--220,212.4,0.1,148,NA,1.57,NA,NA,NA,721,n,NA
3296,ITI,722,2,210--220,214.4,1.1,56,NA,3.28,NA,NA,NA,722,n,NA
3297,ITI,723,2,210--220,220,0.34,94,NA,5.52,NA,NA,NA,723,n,NA
3298,ITI,724,2,220--230,221.16,0.39,97,NA,2.24,NA,NA,NA,724,n,NA
3299,ITI,725,2,220--230,225.85,0.8,58,NA,1.22,NA,NA,NA,725,n,NA
3300,ITI,732,2,10--20,19.8,1.13,80,NA,541,NA,NA,NA,732,n,NA
3301,ITI,733,2,20--30,21.7,1.26,430,NA,12.4,NA,NA,NA,733,n,NA
3302,ITI,734,2,20--30,23.13,1.87,253,NA,9.6,NA,NA,NA,734,n,NA
3303,ITI,735,2,60--70,60.2,1.97,68,NA,2.28,NA,NA,NA,735,n,NA
3304,ITI,736,2,60--70,60.6,1.84,105,NA,265,NA,NA,NA,736,n,NA
3305,ITI,737,2,60--70,61.7,1.28,126,NA,2.45,NA,NA,NA,737,n,NA
3306,ITI,738,2,60--70,62.64,1.22,116,NA,2.55,Caryocaraceae,Caryocar,Caryocar_brasiliense,738,n,NA
3307,ITI,739,2,60--70,66.1,0.94,230,NA,3.57,NA,NA,NA,739,n,NA
3308,ITI,740,2,90--100,96.04,1.48,107,NA,2.45,NA,NA,NA,740,n,NA
3309,ITI,741,2,100--110,110.59,1.16,405,NA,13.08,Fabaceae,Dalbergia,Dalbergia_misculobium,741,n,NA
3310,ITI,742,2,120--130,127,1.41,300,NA,4,Fabaceae,Bauhinia,Bauhinia_breveps,742,n,NA
3311,ITI,743,2,120--130,127.26,1.64,260,NA,4.16,NA,NA,NA,743,n,NA
3312,ITI,744,2,160--170,167.2,1.53,105,NA,4.52,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,744,n,NA
3313,ITI,745,2,160--170,167.67,1.92,150,NA,5.86,NA,NA,NA,745,n,NA
3314,ITI,746,2,160--170,167.27,1.9,120,NA,5.51,NA,NA,NA,746,n,NA
3315,ITI,747,2,180--190,182.67,1.39,123,NA,4.35,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,747,n,NA
3316,ITI,748,2,200--210,203.9,1.74,80,NA,2.12,NA,NA,NA,748,n,NA
3317,ITI,756,2,160--170,167.9,1.44,100,NA,3.7,NA,NA,NA,756,n,Fora de ordem
3318,ITI,6036,3,0--10,0.35,1.87,134,0,38.53,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6036,y,latex
3319,ITI,6037,3,0--10,0.9,1.81,163,54,46.92,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6037,n,NA
3320,ITI,6038,3,0--10,2.05,0.69,82,31,18.97,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6038,y,NA
3321,ITI,6039,3,0--10,2.67,0.87,223,0,12.56,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6039,y,NA
3322,ITI,6040,3,0--10,3.52,0.81,235,0,26.24,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6040,n,NA
3323,ITI,6041,3,0--10,4.53,0.61,107,0,31.9,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6041,n,NA
3324,ITI,6042,3,0--10,4.4,0.39,62,56,16.32,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6042,n,NA
3325,ITI,6043,3,0--10,4.4,0.56,189,103,14.28,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6043,n,NA
3326,ITI,6044,3,0--10,3.97,0.71,93,66,26.66,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6044,n,NA
3327,ITI,6045,3,0--10,4.48,1.51,172,71,38.28,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6045,n,NA
3328,ITI,6046,3,0--10,5.25,0.74,188,52,55.73,Sapotaceae,Pouteria,Pouteria_torta,6046,y,NA
3329,ITI,6047,3,0--10,5.62,0.93,165,0,41.26,Sapotaceae,Pouteria,Pouteria_torta,6047,n,NA
3330,ITI,6048,3,0--10,5.58,1.58,197,0,32.71,Sapotaceae,Pouteria,Pouteria_torta,6048,n,NA
3331,ITI,6049,3,0--10,6.05,2,154,92,34.3,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6049,n,NA
3332,ITI,6050,3,0--10,5,2,164,104,33.66,Sapotaceae,Pouteria,Pouteria_torta,6050,n,NA
3333,ITI,6051,3,0--10,7.13,0.39,112,81,30.06,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6051,n,NA
3334,ITI,6052,3,0--10,9.7,1.01,153,52,10.51,Asteraceae,Chromolaena,Chromolaena_pungens,6052,y,NA
3335,ITI,6053,3,10--20,10.3,0.76,92,0,15.62,NA,NA,NA,6053,n,NA
3336,ITI,6054,3,10--20,11.9,0.36,97,56,31.47,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6054,y,latex
3337,ITI,6055,3,10--20,12.2,0.55,72,35,16.03,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6055,y,NA
3338,ITI,6056,3,10--20,12.85,0.29,139,76,40.2,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6056,n,NA
3339,ITI,6057,3,10--20,12.5,0.89,57,36,18.61,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6057,n,NA
3340,ITI,6058,3,10--20,13.34,0.35,47,29,15.86,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6058,n,NA
3341,ITI,6059,3,10--20,14.25,0.91,85,46,24.45,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6059,n,NA
3342,ITI,6060,3,10--20,17.63,0.24,41,29,15.31,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6060,n,NA
3343,ITI,6061,3,10--20,18.35,0.89,72,29,49.8,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6061,n,NA
3344,ITI,6062,3,10--20,19.5,0.32,101,55,36.52,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6062,n,NA
3345,ITI,6063,3,10--20,19.55,1.05,53,0,17.1,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6063,n,NA
3346,ITI,6064,3,20--30,23.4,0.77,86,39,11.31,Myrtaceae,Psidium,Psidium_grandifolium,6064,y,NA
3347,ITI,6065,3,20--30,27,1.05,171,0,12.45,NA,NA,NA,6065,n,NA
3348,ITI,6066,3,20--30,28.7,0.45,63,32,8.85,NA,NA,NA,6066,n,NA
3349,ITI,6067,3,30--40,30.7,0.27,63,37,38.69,NA,NA,NA,6067,n,NA
3350,ITI,6068,3,30--40,37.9,0.45,225,0,13.01,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6068,y,NA
3351,ITI,6069,3,30--40,38.9,0,172,59,9.16,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6069,n,NA
3352,ITI,6070,3,30--40,37.98,0.98,184,34,11.03,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6070,n,NA
3353,ITI,6071,3,40--50,41.72,0.24,56,37,13.68,NA,NA,NA,6071,n,NA
3354,ITI,6072,3,40--50,45.98,0.51,156,64,12.57,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6072,y,NA
3355,ITI,6073,3,40--50,46.33,0.8,196,102,14.83,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6073,n,NA
3356,ITI,6074,3,40--50,46.22,1.06,188,0,11.3,NA,NA,NA,6074,y,NA
3357,ITI,6075,3,40--50,46.49,0.67,106,45,29.83,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,6075,y,NA
3358,ITI,6076,3,40--50,47.55,0.14,176,0,9.05,Asteraceae,Chromolaena,Chromolaena_pungens,6076,y,NA
3359,ITI,6077,3,50--60,53.1,0.65,183,0,13.22,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6077,n,NA
3360,ITI,6078,3,50--60,53.53,0.96,130,70,9.15,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6078,n,NA
3361,ITI,6079,3,50--60,53.53,0.96,202,0,12.51,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6079,n,NA
3362,ITI,6080,3,50--60,56.96,0.94,143,56,7.46,NA,NA,NA,6080,y,NA
3363,ITI,6081,3,50--60,57.6,1.11,209,71,53,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6081,y,NA
3364,ITI,6082,3,50--60,59.07,0.84,91,4,10.67,Fabaceae,Senna,Senna_rugosa,6082,y,NA
3365,ITI,6083,3,50--60,59.61,0.92,248,134,74.83,Ochnaceae,Ouratea,Ouratea_spectabilis,6083,y,NA
3366,ITI,6084,3,60--70,60.4,0.62,197,67,56.27,Connaraceae,Connarus ,Connarus_suberosus,6084,y,NA
3367,ITI,6085,3,60--70,61.89,0.29,235,0,19.29,Malpighiaceae,Banisteriopsis,Banisteriopsis_stellaris,6085,y,NA
3368,ITI,6086,3,60--70,62.62,0.7,55,12,17.46,Connaraceae,Connarus ,Connarus_suberosus,6086,n,NA
3369,ITI,6087,3,60--70,62.54,1.12,290,80,20.88,NA,NA,NA,6087,y,NA
3370,ITI,6088,3,60--70,63.62,1.15,130,45,39.03,Connaraceae,Connarus ,Connarus_suberosus,6088,y,NA
3371,ITI,6089,3,60--70,65.36,1.46,83,305,64.65,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6089,y,NA
3372,ITI,6090,3,60--70,68.95,0,186,55,18.99,Verbenaceae,Lippia,Lippia_origanoides,6090,y,NA
3373,ITI,6091,3,70--80,70.13,0.57,85,23,9.31,Malpighiaceae,Byrsonima,Byrsonima_intermedia,6091,y,NA
3374,ITI,6092,3,70--80,71.35,0.58,232,1,58.28,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6092,y,NA
3375,ITI,6093,3,70--80,73.38,0.38,89,0,11.03,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6093,n,NA
3376,ITI,6094,3,70--80,73.7,0.35,88,23,7.15,Fabaceae,Senna,Senna_rugosa,6094,y,NA
3377,ITI,6095,3,70--80,73.84,0.35,248,128,53.21,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6095,y,NA
3378,ITI,6096,3,70--80,73,1.73,136,0,18.69,NA,NA,NA,6096,n,NA
3379,ITI,6097,3,70--80,76.56,0.45,142,67,40.23,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6097,y,NA
3380,ITI,6098,3,70--80,76.33,0.88,187,34,18.67,Verbenaceae,Lippia,Lippia_origanoides,6098,y,NA
3381,ITI,6099,3,70--80,78.4,0.14,209,79,49.01,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,6099,y,NA
3382,ITI,6100,3,70--80,79.56,1.69,60,10,13.14,NA,NA,NA,6100,n,NA
3383,ITI,6101,3,80--90,80.5,2,149,0,29.11,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6101,y,NA
3384,ITI,6102,3,80--90,82.21,0.15,59,16,17.37,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6102,n,NA
3385,ITI,6103,3,80--90,83,0,89,0,15.95,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6103,n,NA
3386,ITI,6104,3,80--90,83.6,0.17,58,0,12.45,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6104,n,NA
3387,ITI,6105,3,80--90,84.3,0.35,51,0,8,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6105,n,NA
3388,ITI,6106,3,80--90,85.3,90,92,0,24.99,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,6106,n,NA
3389,ITI,6107,3,80--90,85.76,0.58,123,36,24.06,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,6107,y,NA
3390,ITI,6108,3,80--90,85.85,1.25,233,127,15.37,NA,NA,NA,6108,n,NA
3391,ITI,6109,3,80--90,85.1,1.61,196,0,41.76,Primulaceae,Myrsine ,Myrsine_umbellata,6109,y,NA
3392,ITI,6110,3,80--90,86.3,1.31,266,171,24.73,NA,NA,NA,6110,n,NA
3393,ITI,6111,3,80--90,86.15,1.96,167,0,48.14,Primulaceae,Myrsine ,Myrsine_umbellata,6111,y,NA
3394,ITI,6112,3,80--90,85.7,1.7,118,58,27.61,NA,NA,NA,6112,n,NA
3395,ITI,6113,3,90--100,92.55,0.39,266,0,60.65,Primulaceae,Myrsine ,Myrsine_umbellata,6113,y,NA
3396,ITI,6114,3,90--100,93.5,0.03,157,81,28.93,Primulaceae,Myrsine ,Myrsine_umbellata,6114,n,NA
3397,ITI,6115,3,90--100,93.05,0.51,73,21,20.39,Erythroxylaceae,Erythroxylum,Erythroxylum_suberosum,6115,y,NA
3398,ITI,6116,3,90--100,93.13,0.86,203,21,18.39,Myrtaceae,Eugenia,Eugenia_punicifolia,6116,y,NA
3399,ITI,6117,3,90--100,93.5,0.77,369,0,112.11,NA,NA,NA,6117,n,NA
3400,ITI,6118,3,90--100,92.7,1.18,169,0,32.04,Primulaceae,Myrsine ,Myrsine_umbellata,6118,n,NA
3401,ITI,6119,3,90--100,94.24,0.49,182,0,41.55,Sapotaceae,Pouteria,Pouteria_torta,6119,y,NA
3402,ITI,6120,3,90--100,94.52,0.39,222,65,41.25,Sapotaceae,Pouteria,Pouteria_torta,6120,n,NA
3403,ITI,6121,3,90--100,94.35,1.32,349,179,92.48,Sapotaceae,Pouteria,Pouteria_torta,6121,n,NA
3404,ITI,6122,3,90--100,94.05,1.61,173,0,29.22,Primulaceae,Myrsine ,Myrsine_umbellata,6122,n,NA
3405,ITI,6123,3,90--100,95.35,0.95,107,0,14.05,Primulaceae,Myrsine ,Myrsine_umbellata,6123,n,NA
